company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
Otto Bock HealthCare,4,2017-06-24,Duderstadt,Germany,Europe,1919,0,['EQT Partners'],M,health,98
Outreach,4,2019-04-16,Seattle,United States,North America,2011,489,"['Mayfield Fund', ' M12', ' Trinity Ventures']",M,internet software & services,8
WeRide,4,2020-12-23,Guangzhou,China,Asia,2017,1,"['Atop Capital', ' IDInvest Partners', ' Qiming Venture Partners']",B,auto & transportation,3
Applied Intuition,4,2020-10-22,Sunnyvale,United States,North America,2017,352,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",M,data management & analytics,3
Course Hero,4,2020-02-12,Redwood City,United States,North America,2006,477,"['NewView Capital', ' Maveron', ' Ridge Ventures']",M,edtech,14
Relativity,4,2021-03-18,Chicago,United States,North America,2001,125,"['Silver Lake', ' ICONIQ Capital']",M,internet software & services,20
Whoop,4,2020-10-28,Boston,United States,North America,2012,404,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",M,e-commerce & direct-to-consumer,8
Arctic Wolf Networks,4,2020-10-22,Eden Prairie,United States,North America,2012,498,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",M,cybersecurity,8
GOAT,4,2020-09-23,Culver City,United States,North America,2015,493,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",M,e-commerce & direct-to-consumer,5
Noom,4,2021-05-24,New York,United States,North America,2006,657,"['Qualcomm Ventures', ' Samsung Ventures', ' Silver Lake']",M,health,15
Papaya Global,4,2021-03-04,New York,United States,North America,2016,440,"['Bessemer Venture Partners', ' Insight Partners', ' New Era Ventures']",M,internet software & services,5
Redwood Materials,4,2021-07-28,Carson City,United States,North America,2017,792,"['Breakthrough Energy Ventures', ' Capricorn Investment Group', ' Valor Equity Partners']",M,other,4
ShareChat,4,2021-04-08,Bengaluru,India,Asia,2015,1,"['India Quotient', ' Elevation Capital', ' Lightspeed Venture Partners']",B,internet software & services,6
Sorare,4,2021-09-21,Paris,France,Europe,2019,739,"['Benchmark', ' Accel', ' SoftBank Group']",M,e-commerce & direct-to-consumer,2
VAST Data,4,2020-04-16,New York,United States,North America,2016,263,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",M,data management & analytics,4
Articulate,4,2021-07-01,New York,United States,North America,2015,2,"['Blackstone', ' ICONIQ Growth', ' General Atlantic']",B,edtech,6
Dutchie,4,2021-03-16,Bend,United States,North America,2017,603,"['Casa Verde Capital', ' Gron Ventures', ' Thrity Five Ventures']",M,e-commerce & direct-to-consumer,4
FalconX,4,2021-08-10,San Mateo,United States,North America,2018,324,"['Tiger Global Management', ' American Express Ventures', ' B Capital Group']",M,fintech,3
Guild Education,4,2019-11-13,Denver,United States,North America,2015,379,"['General Atlantic', ' Blackstone', ' ICONIQ Growth']",M,internet software & services,4
Chainalysis,4,2020-11-23,New York,United States,North America,2014,367,"['Addition', ' Benhcmark', ' Accel']",M,fintech,6
dbt Labs,4,2021-06-30,Philadelphia,United States,North America,2016,414,"['Andreessen Horowitz', ' Amplify Partners', ' Sequoia Capital']",M,data management & analytics,5
Globalization Partners,4,2022-01-24,Boston,United States,North America,2012,350,"['Vista Equity Partners', ' Wincove', ' TDR Capital']",M,internet software & services,10
Intarcia Therapeutics,4,2014-04-01,Boston,United States,North America,1995,1,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",B,health,19
Relativity Space,4,2020-11-23,Inglewood,United States,North America,2016,1,"['Playground Global', ' Bond', ' Tribe Capital']",B,other,4
StockX,4,2019-06-26,Detroit,United States,North America,2016,495,"['Google Ventures', ' Battery Ventures', ' DST Global']",M,e-commerce & direct-to-consumer,3
ThoughtSpot,4,2018-05-08,Sunnyvale,United States,North America,2012,664,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",M,internet software & services,6
BitPanda,4,2021-03-16,Vienna,Austria,Europe,2014,546,"['Speedinvest', ' Valar Ventures', ' Uniqa Ventures']",M,fintech,7
Dataminr,4,2018-06-04,New York,United States,North America,2009,1,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",B,artificial intelligence,9
Weee!,4,2021-03-16,Fremont,United States,North America,2015,864,"['Goodwater Capital', ' iFly', ' XVC Venture Capital']",M,"supply chain, logistics, & delivery",6
Medlinker,4,2018-07-31,Chengdu,China,Asia,2014,761,"['China Health Industry Investment Fund', ' China Renaissance', ' and Sequoia Capital China']",M,health,4
Hozon Auto,4,2022-02-22,Shanghai,China,Asia,2014,2,"['HD Capital', ' Qihoo 360 Technology', ' China Fortune Land Development']",B,auto & transportation,8
Aurora Solar,4,2021-05-24,San Francisco,United States,North America,2013,523,"['Fifth Wall Ventures', ' Energize Ventures', ' ICONIQ Capital']",M,internet software & services,8
Branch,4,2018-09-10,Redwood City,United States,North America,2014,667,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",M,mobile & telecommunications,4
BrowserStack,4,2021-06-16,Dublin,Ireland,Europe,2011,250,"['Accel', ' Insight Partners', ' Bond Capital']",M,internet software & services,10
Cerebras Systems,4,2018-11-14,Los Altos,United States,North America,2016,720,"['Benchmark', ' Foundation Capital', ' Sequoia Capital']",M,hardware,2
ClickUp,4,2020-12-15,San Diego,United States,North America,2017,535,"['Georgian Partners', ' Craft Ventures']",M,internet software & services,3
Clubhouse,4,2021-01-24,San Francisco,United States,North America,2020,110,"['Andreessen Horowitz', ' TQ Ventures']",M,mobile & telecommunications,1
Farmers Business Network,4,2020-08-03,San Carlos,United States,North America,2014,870,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",M,other,6
Houzz,4,2014-09-30,Palo Alto,United States,North America,2008,614,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",M,e-commerce & direct-to-consumer,6
MEGVII,4,2017-10-31,Beijing,China,Asia,2011,1,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",B,artificial intelligence,6
Melio,4,2021-01-25,New York,United States,North America,2018,504,"['Accel', ' Aleph', ' American Express Ventures']",M,fintech,3
Next Insurance,4,2019-10-07,Palo Alto,United States,North America,2016,881,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",M,fintech,3
Olive,4,2020-12-01,Columbus,United States,North America,2012,856,"['Drive Capital', ' General Catalyst', ' Ascension Ventures']",M,internet software & services,8
Patreon,4,2020-09-02,San Francisco,United States,North America,2013,413,"['Index Ventures', ' Thrive Capital', ' CRV']",M,internet software & services,7
PointClickCare,4,2021-01-07,Mississauga,Canada,North America,2000,230,"['Dragoneer Investment Group', ' Hellman & Friedman', ' JMI Equity']",M,internet software & services,21
Rubrik,4,2017-04-28,Palo Alto,United States,North America,2014,553,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",M,data management & analytics,3
Vuori,4,2021-10-13,Carlsbad,United States,North America,2015,445,"['SoftBank Group', ' Norwest Venture Partners']",M,e-commerce & direct-to-consumer,6
Webflow,4,2021-01-13,San Francisco,United States,North America,2012,335,"['Accel', ' Silversmith Capital Partners', ' capitalG']",M,internet software & services,9
Yuga Labs,4,2022-03-22,Miami,United States,North America,2021,450,"['Andreessen Horowitz', ' Thrive Capital', ' Sound Ventures']",M,fintech,1
Zapier,4,2021-01-14,Sunnyvale,United States,North America,2011,1,"['Sequoia Capital', ' Bessemer Venture Partners', ' Threshold Ventures']",M,internet software & services,10
Dadi Cinema,3,2016-05-11,Shenzhen,China,Asia,2006,154,['Alibaba Pictures Group'],M,other,10
Kurly,3,2021-07-09,Seoul,South Korea,Asia,2014,770,"['Sequoia Capital China', ' DST Global', ' DST Global']",M,"supply chain, logistics, & delivery",7
Moglix,3,2021-05-17,Unknown,Singapore,Asia,2015,471,"['Jungle Ventures', ' Accel', ' Venture Highway']",M,e-commerce & direct-to-consumer,6
OpenAI,3,2019-07-22,San Francisco,United States,North America,2015,1,['Khosla Ventures'],B,artificial intelligence,4
Upstox,3,2021-11-29,Mumbai,India,Asia,2010,54,"['Tiger Global Management', ' Kalaari Capital']",M,fintech,11
Vista Global,3,2017-08-23,Dubai,United Arab Emirates,Asia,2004,418,['Rhone Capital'],M,other,13
Yixia,3,2015-11-24,Beijing,China,Asia,2011,775,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",M,mobile & telecommunications,4
Automattic,3,2013-05-27,San Francisco,United States,North America,2005,859,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",M,internet software & services,8
OakNorth Bank,3,2017-10-12,London,United Kingdom,Europe,2015,1,"['Clermont Group', ' Coltrane Asset Management', ' Toscafund Asset Management']",B,fintech,2
Worldcoin,3,2021-06-29,San Francisco,United States,North America,2019,125,"['Day One Ventures', ' Coinbase Ventures', ' Andreessen Horowitz']",M,fintech,2
Hive Box,3,2018-01-23,Shenzhen,China,Asia,2015,1,"['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",B,"supply chain, logistics, & delivery",3
Trax,3,2019-07-22,Unknown,Singapore,Asia,2010,1,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",B,artificial intelligence,9
MessageBird,3,2020-10-08,Amsterdam,Netherlands,Europe,2011,1,"['Y Combinator', ' Atomico', ' Accel']",B,mobile & telecommunications,9
Cohesity,3,2018-06-11,San Jose,United States,North America,2013,660,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",M,data management & analytics,5
Cybereason,3,2019-08-06,Boston,United States,North America,2012,714,"['SoftBank Group', ' CRV', ' Spark Capital']",M,cybersecurity,7
A24 Films,3,2022-03-09,New York,United States,North America,2012,225,"['Stripes Group', ' Neuberger Berman']",M,other,10
Acronis,3,2019-09-18,Schaffhausen,Switzerland,Europe,2003,408,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",M,cybersecurity,16
Aura,3,2021-06-09,Burlington,United States,North America,2019,500,"['Warburg Pincus', ' General Catalyst']",M,cybersecurity,2
BYTON,3,2018-04-20,Nanjing,China,Asia,2016,1,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",B,auto & transportation,2
Cato Networks,3,2020-11-17,Tel Aviv,Israel,Asia,2015,532,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",M,cybersecurity,5
Digit Insurance,3,2021-01-15,Bengaluru,India,Asia,2016,531,"['Fairfax Financial Holdings', ' A91 Partners', ' TVS Capital']",M,fintech,5
Fetch Rewards,3,2021-03-31,Madison,United States,North America,2014,582,"['Greycroft', ' Loeb.NYC', ' DST Global']",M,e-commerce & direct-to-consumer,7
Games24x7,3,2022-03-30,Mumbai,India,Asia,2006,75,"['Tiger Global Management', ' The Raine Group', ' Malabar Investments']",M,internet software & services,16
GoStudent,3,2021-06-22,Vienna,Austria,Europe,2017,685,"['DN Capital', ' Left Lane Capital', ' Coatue Management']",M,edtech,4
Immutable,3,2022-03-07,Sydney,Australia,Oceania,2018,280,"['Fabric Ventures', ' AirTree Ventures', ' Temasek']",M,fintech,4
Infra.Market,3,2021-02-25,Thane,India,Asia,2016,274,"['Accel', ' Tiger Global Management', ' Nexus Venture Partners']",M,e-commerce & direct-to-consumer,5
Side,3,2021-03-22,San Francisco,United States,North America,2017,314,"['Coatue Managemeny', ' Trinity Ventures', ' Matrix Partners']",M,internet software & services,4
SiFive,3,2022-03-16,San Mateo,United States,North America,2015,366,"['Sutter Hill Ventures', ' Osage University Partners', ' Spark Capital']",M,hardware,7
Somatus,3,2022-02-23,McLean,United States,North America,2016,465,"['The Blue Venture Fund', ' Flare Capital Partners', ' Longitude Capital']",M,health,6
Sysdig,3,2021-04-28,San Francisco,United States,North America,2013,730,"['Accel', ' Bain Capital Ventures', ' Insight Partners']",M,cybersecurity,8
Uniphore,3,2022-02-16,Palo Alto,United States,North America,2008,607,"['Chiratae Ventures', ' March Capital Partners', ' National Grid Partners']",M,artificial intelligence,14
Varo Bank,3,2021-09-09,San Francisco,United States,North America,2015,987,"['Warburg Pincus', ' The Rise Fund', ' HarbourVest Partners']",M,fintech,6
Vercel,3,2021-06-23,San Francisco,United States,North America,2015,313,"['CRV', ' Accel', ' Google Ventures']",M,internet software & services,6
Oura,3,2022-04-05,Oulu,Finland,Europe,2013,148,"['Forerunner Ventures', ' Lifeline Ventures', ' MSD Capital']",M,health,9
Unacademy,3,2020-09-02,Bengaluru,India,Asia,2015,789,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",M,edtech,5
Axonius,3,2021-03-01,New York,United States,North America,2017,395,"['Vertex Ventures Israel', ' Bessemer Venture Partners', ' Emerge']",M,cybersecurity,4
Clari,3,2021-03-03,Sunnyvale,United States,North America,2012,496,"['Sequoia Capital', ' Bain Capital Ventures', ' enaya Capital']",M,internet software & services,9
ManoMano,3,2021-07-05,Paris,France,Europe,2013,706,"['General Atlantic', ' Piton Capital', ' Partech Partners']",M,e-commerce & direct-to-consumer,8
Pendo,3,2019-10-17,Raleigh,United States,North America,2013,357,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",M,internet software & services,6
Plume,3,2021-02-23,Palo Alto,United States,North America,2015,722,"['Insight Partners', ' Jackson Square Ventures', ' Liberty Gloval Ventures']",M,internet software & services,6
JumpCloud,3,2021-09-13,Louisville,United States,North America,2012,407,"['Foundry Group', ' General Atlantic', ' BlackRock']",M,data management & analytics,9
Project44,3,2021-06-01,Chicago,United States,North America,2014,818,"['Emergence Capital Partners', ' 8VC', ' Chicago Ventures']",M,"supply chain, logistics, & delivery",7
Sourcegraph,3,2021-07-13,San Francisco,United States,North America,2013,248,"['Redpoint Ventures', ' Goldcrest Capital', ' Insight Partners']",M,internet software & services,8
OwnBackup,3,2021-01-28,Englewood Cliffs,United States,North America,2015,507,"['Insight Partners', ' Salesforce Ventures', ' Vertex Ventures']",M,data management & analytics,6
Starburst,3,2021-01-06,Boston,United States,North America,1999,414,"['Index Ventures', ' Coatue Management', ' Andreessen Horowitz']",M,data management & analytics,22
Youxia Motors,3,2018-04-02,Shanghai,China,Asia,2014,1,"['China Environmental Protection Industry', ' China Fortune Ocean']",B,auto & transportation,4
Zetwerk,3,2021-08-20,Bengaluru,India,Asia,2018,543,"['Sequoia Capital India', ' Kae Capital', ' Accel']",M,internet software & services,3
Cars24,3,2020-11-24,Gurgaon,India,Asia,2015,1,"['Moore Strategic Ventures', ' DST Global', ' Sequoia Capital India']",B,e-commerce & direct-to-consumer,5
Ethos,3,2021-05-11,San Francisco,United States,North America,2016,407,"['Sequoia Capital', ' Google Ventures', ' Accel']",M,fintech,5
Komodo Health,3,2020-05-22,San Francisco,United States,North America,2014,314,"['Andreessen Horowitz', ' IA Ventures', ' Felicis Ventures']",M,health,6
Nextiva,3,2021-09-14,Scottsdale,United States,North America,2008,200,['Goldman Sachs Asset Management'],M,internet software & services,13
o9 Solutions,3,2020-04-28,Dallas,United States,North America,2009,417,['KKR'],M,artificial intelligence,11
Scopely,3,2019-10-29,Culver City,United States,North America,2011,999,"['Greycroft', ' Sands Capital', ' Revolution Growth']",M,mobile & telecommunications,8
Sila Nanotechnologies,3,2019-04-16,Alameda,United States,North America,2011,880,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",M,other,8
Via,3,2020-03-30,New York,United States,North America,2012,777,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",M,auto & transportation,8
Transmit Security,3,2021-06-22,Tel Aviv,Israel,Asia,2014,583,"['General Atlantic', ' Insight Partners', ' Vintage Investment Partners']",M,cybersecurity,7
BlockDaemon,3,2021-09-21,Los Angeles,United States,North America,2016,398,"['BOLDstart Ventures', ' Lerer Hippeau', ' Kenetic Capital']",M,fintech,5
Convoy,3,2018-09-21,Seattle,United States,North America,2015,666,"['Greylock Partners', ' capitalG', ' Y Combinator']",M,"supply chain, logistics, & delivery",3
Dream Games,3,2021-06-30,Istanbul,Turkey,Europe,2019,468,"['Makers Fund', ' Index Ventures', ' Inova Ventures Participacees']",M,mobile & telecommunications,2
Illumio,3,2015-04-14,Sunnyvale,United States,North America,2013,558,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",M,cybersecurity,2
MasterClass,3,2021-05-13,San Francisco,United States,North America,2015,461,"['Institutional Venture Partners', ' New Enterprise Associates', ' Javelin Venture Partners']",M,edtech,6
Graphcore,3,2018-12-18,Bristol,United Kingdom,Europe,2016,682,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",M,artificial intelligence,2
ApplyBoard,3,2020-05-05,Kitchener,Canada,North America,2015,483,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",M,edtech,5
Blockstream,3,2021-08-24,Vancouver,Canada,North America,2014,299,"['AME Cloud Ventures', ' Future Perfect Ventures', ' Blockchain Capital']",M,fintech,7
Cedar,3,2021-03-09,New York,United States,North America,2016,326,"['Thrive Capital', ' Founders Fund', ' Cocnord Health Partners']",M,fintech,5
ContentSquare,3,2021-05-25,Paris,France,Europe,2012,812,"['Highland Europe', ' Eurazeo', ' Canaan Partners']",M,internet software & services,9
Eruditus Executive Education,3,2021-08-12,Mumbai,India,Asia,2010,591,"['Sequoia Capital India', ' Softbank', ' Bertelsmann India Investments']",M,edtech,11
Innovaccer,3,2021-02-19,San Francisco,United States,North America,2014,379,"['M12', ' WestBridge Capital', ' Lightspeed Venture Partners']",M,health,7
Ironclad,3,2022-01-18,Sacramento,United States,North America,2014,334,"['Accel', ' Sequoia Capital', ' Y Combinator']",M,internet software & services,8
Skims,3,2021-04-09,Los Angeles,United States,North America,2019,399,"['Thrive Capital', ' Alliance Consumer Growth', ' Imaginary Ventures']",M,e-commerce & direct-to-consumer,2
Thumbtack,3,2015-09-29,San Francisco,United States,North America,2008,698,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",M,e-commerce & direct-to-consumer,7
Zipline,3,2019-05-20,South San Francisco,United States,North America,2014,483,"['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",M,"supply chain, logistics, & delivery",5
BharatPe,3,2021-07-30,New Delhi,India,Asia,2018,600,"['Insight Partners', ' Sequoia Capital India', ' BEENEXT']",M,fintech,3
DriveWealth,3,2021-08-20,Chatham,United States,North America,2012,551,"['Point72 Ventures', ' Route 66 Ventures', ' Accel']",M,fintech,9
Flink Food,3,2021-12-01,Berlin,Germany,Europe,2021,1,"['Mubadala Capital', ' Bond', ' Prosus Ventures']",B,e-commerce & direct-to-consumer,0
PsiQuantum,3,2021-07-27,Palo Alto,United States,North America,2016,665,"['Playground Global', ' M12', ' BlackRock']",M,hardware,5
SpotOn,3,2021-05-26,San Francisco,United States,North America,2017,628,"['Dragoneer Investment Group', ' DST Global', ' Franklin Templeton']",M,fintech,4
Gorillas,3,2021-03-25,Berlin,Germany,Europe,2020,1,"['Coatue Management', ' Atlantic Food Labs', ' DST Global']",B,e-commerce & direct-to-consumer,1
HighRadius,3,2020-01-07,Houston,United States,North America,2006,475,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",M,fintech,14
Loft,3,2020-01-03,Sao Paulo,Brazil,South America,2018,788,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",M,e-commerce & direct-to-consumer,2
Nuvemshop,3,2021-08-17,Sao Paulo,Brazil,South America,2011,628,"['Kaszek Ventures', ' Qualcomm Ventures', ' Accel']",M,e-commerce & direct-to-consumer,10
Udaan,3,2018-09-04,Bengaluru,India,Asia,2016,1,"['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",B,"supply chain, logistics, & delivery",2
Workrise,3,2019-09-30,Austin,United States,North America,2014,722,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",M,internet software & services,5
ActiveCampaign,3,2021-04-21,Chicago,United States,North America,2003,360,"['Silversmith Capital Partners', ' Susquehanna Growth Equity', ' Tiger Global Management']",M,internet software & services,18
Age of Learning,3,2016-05-03,Glendale,United States,North America,2007,500,['Iconiq Capital'],M,edtech,9
Amber Group,3,2021-06-21,Unknown,Hong Kong,Asia,2015,328,"['Tiger Global Management', ' Tiger Brokers', ' DCM Ventures']",M,fintech,6
Anchorage Digital,3,2021-12-15,San Francisco,United States,North America,2017,487,"['Andreessen Horowitz', ' Blockchain Capital', ' Lux Capital']",M,fintech,4
BlockFi,3,2021-03-11,Jersey City,United States,North America,2017,1,"['ConsenSys Ventures', ' Valar Ventures', ' PUC']",B,fintech,4
Calendly,3,2021-01-26,Atlanta,United States,North America,2013,351,"['ICONIQ Capital', ' OpenView Venture Partners']",M,internet software & services,8
Carbon Health,3,2021-07-21,San Francisco,United States,North America,2015,523,"['Brookfield Asset Management', ' Blackstone', ' Data Collective']",M,health,6
Circle,3,2018-05-15,Boston,United States,North America,2013,711,"['General Catalyst', ' Digital Currency Group', ' Accel']",M,fintech,5
CMR Surgical,3,2019-09-17,Cambridge,United Kingdom,Europe,2014,975,"['Cambridge Innovation Capital', ' LGT Capital Partners', ' Escala Capital']",M,health,5
Contentful,3,2021-07-28,Berlin,Germany,Europe,2013,333,"['Balderton Capital', ' General Catalyst', ' Tiger Global Management']",M,internet software & services,8
Cross River Bank,3,2022-02-11,Fort Lee,United States,North America,2008,775,"['Battery Ventures', ' Andreessen Horowitz', ' Ribbit Capital']",M,fintech,14
Delhivery,3,2019-02-27,Gurgaon,India,Asia,2011,1,"['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",B,"supply chain, logistics, & delivery",8
FlixBus,3,2019-07-18,Munich,Germany,Europe,2013,1,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",B,auto & transportation,6
Flutterwave,3,2021-03-09,San Francisco,United States,North America,2016,474,"['Green Visor Capital', ' CRE Venture Capital', ' Greycroft']",M,fintech,5
Forter,3,2020-11-19,New York,United States,North America,2013,525,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",M,cybersecurity,7
Grafana Labs,3,2021-03-25,New York,United States,North America,2014,535,"['Lightspeed Venture Partners', ' Lead Edge Capital', ' Coatue Management']",M,internet software & services,7
Groww,3,2021-04-07,Bengaluru,India,Asia,2017,393,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",M,fintech,4
Inxeption,3,2022-01-13,San Francisco,United States,North America,2017,187,"['Coatue Management', ' BMO Capital', ' Schonfeld Strategic Advisors']",M,fintech,5
KK Group,3,2019-10-23,Dongguan,China,Asia,2014,612,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",M,e-commerce & direct-to-consumer,5
Lattice,3,2021-03-23,San Francisco,United States,North America,2015,329,"['Khosla Ventures', ' Thrive Capital', ' Y Combinator']",M,internet software & services,6
LaunchDarkly,3,2021-08-10,Oakland,United States,North America,2014,330,"['Uncork Capital', ' Threshold Ventures', ' Bloomberg Beta']",M,internet software & services,7
Lucid,3,2021-06-29,South Jordan,United States,North America,2010,170,"['Spectrum Equity', ' ICONIQ Capital', ' Grayhawk Capital']",M,internet software & services,11
Outschool,3,2021-04-14,San Francisco,United States,North America,2015,240,"['Uniion Square Ventures', ' Tiger Global Management', ' Lightspeed Venture Capital']",M,edtech,6
Podium,3,2020-04-07,Lehi,United States,North America,2014,419,"['Accel', ' Summit Partners', ' Google Ventures']",M,internet software & services,6
Remote,3,2021-07-13,San Francisco,United States,North America,2016,496,"['Index Ventures', ' Sequoia Capital', ' General Catalyst']",M,fintech,5
Seismic,3,2018-12-18,San Diego,United States,North America,2010,427,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",M,internet software & services,8
Sky Mavis,3,2021-10-04,Ho Chi Minh City,Vietnam,Asia,2019,311,"['Fabric Ventures', ' 500 Global', ' Standard Crypto']",M,internet software & services,2
SouChe Holdings,3,2017-11-01,Hangzhou,China,Asia,2012,1,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",B,e-commerce & direct-to-consumer,5
TradingView,3,2021-10-14,Westerville,United States,North America,2011,339,"['Tiger Global Management', ' Insight Partners', ' Jump Capital']",M,fintech,10
Traveloka,3,2017-01-01,Jakarta,Indonesia,Asia,2012,1,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",B,travel,5
wefox,3,2019-03-05,Berlin,Germany,Europe,2014,919,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",M,fintech,5
Wildlife Studios,3,2019-12-05,Sao Paulo,Brazil,South America,2011,180,"['Benchmark', ' Bessemer Venture Partners']",M,other,8
1047 Games,2,2021-09-14,Zephyr Cove,United States,North America,2017,127,"['VGames', ' Lakestar', ' Galaxy Interactive']",M,internet software & services,4
Baiwang,2,2019-03-25,Beijing,China,Asia,2015,224,"['Guozhong Venture Capital Management', ' Shenzhen Capital Group', ' Oriental Fortune Capital']",M,fintech,4
Boba,2,2022-04-05,San Francisco,United States,North America,2018,45,"['DeFi Technologies', ' Hypersphere Ventures', ' M13']",M,fintech,4
Bought By Many,2,2021-06-01,London,United Kingdom,Europe,2012,477,"['Octopus Ventures', ' Munich Re Ventures', ' CommerzVentures']",M,fintech,9
Cambridge Mobile Telematics,2,2018-12-19,Cambridge,United States,North America,2010,503,['SoftBank Group'],M,mobile & telecommunications,8
Carzone,2,2019-03-01,Jiangsu,China,Asia,1995,946,"['Alibaba Group', 'Co-Stone Venture Capital', ' Buhuo Venture Capital']",M,e-commerce & direct-to-consumer,24
CFGI,2,2021-09-15,Boston,United States,North America,2000,19,"['The Carlyle Group', ' CVC Capital Partners']",M,fintech,21
Cgtz,2,2017-02-21,Hangzhou,China,Asia,2014,536,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",M,fintech,3
Changingedu,2,2017-10-30,Shanghai,China,Asia,2014,188,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",M,edtech,3
eDaili,2,2019-02-01,Shanghai,China,Asia,2015,101,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",M,e-commerce & direct-to-consumer,4
ENOVATE,2,2019-04-15,Shanghai,China,Asia,2015,1,['Automobile Industry Guidance Fund'],B,auto & transportation,4
Fenbi Education,2,2021-02-07,Beijing,China,Asia,2015,390,"['Trustbridge Partners', ' Hony Capital', ' IDG Capital']",M,edtech,6
Hesai Tech,2,2020-08-01,Shanghai,China,Asia,2013,717,"['Lightspeed China Partners', ' Baidu Ventures', ' Qiming Venture Partners']",M,artificial intelligence,7
Il Makiage,2,2022-01-10,New York,United States,North America,2018,29,"['L Catterton', ' Franklin Templeton', ' First Light Capital Group']",M,e-commerce & direct-to-consumer,4
Iluvatar CoreX,2,2021-03-01,Shanghai,China,Asia,2015,186,"['Centurium Capital', ' Cedarlake Capital', ' Unicom Innovation Venture Capital']",M,hardware,6
Jusfoun Big Data,2,2018-07-09,Beijing,China,Asia,2010,137,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",M,data management & analytics,8
Pagaya,2,2020-06-17,Tel Aviv,Israel,Asia,2015,417,"['Oak HC/FT Partners', ' GF Investments', ' Harvey Golub Family Office']",M,fintech,5
PolicyBazaar,2,2019-05-06,Gurgaon,India,Asia,2008,634,"['Info Edge', ' Softbank Capital']",M,fintech,11
Promasidor Holdings,2,2016-11-08,Bryanston,South Africa,Asia,1979,556,"['IFC', ' Ajinomoto']",M,consumer & retail,37
Tubatu.com,2,2015-03-09,Shenzhen,China,Asia,2008,216,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",M,e-commerce & direct-to-consumer,7
Ximalaya FM,2,2017-09-22,Shanghai,China,Asia,2012,71,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",M,mobile & telecommunications,5
